id,serija,epizoda,leto,dolzina,ocena,st_glasov
0705260,Sopranovi,Long Term Parking,2004,57,9.5,2692
4001088,Fargo,Loplop,2015,63,9.5,6454
0850173,South Park,"Make Love, Not Warcraft",2006,22,9.5,5496
5878604,The Good Place,Michael's Gambit,2017,25,9.5,2198
1032132,Nadnaravno,Mystery Spot,2008,55,9.5,4992
4935616,Daredevil,New York's Finest,2016,48,9.5,7538
3297776,Zivi mrtveci,No Sanctuary,2014,42,9.5,21556
1615944,Kriva pota,One Minute,2010,47,9.5,13750
3885886,Sinovi anarhije,Papa's Goods,2014,77,9.5,4294
4706148,Twin Peaks,Part 16,2017,57,9.5,3609
4947664,Daredevil,Penny and Dime,2016,60,9.5,7094
3895286,Better Call Saul,Pimento,2015,47,9.5,7762
2562802,Lov na osumljenca,Prisoner's Dilemma,2013,44,9.5,2819
4110822,Agenti SHIELD,S.O.S. Part 2,2015,43,9.5,3475
2761440,Puscica,Sacrifice,2013,42,9.5,6380
1683085,Kriva pota,Salud,2011,47,9.5,14193
2301467,Kriva pota,Say My Name,2012,48,9.5,15161
5916824,Agenti SHIELD,Self Control,2017,43,9.5,3166
4950314,Daredevil,Seven Minutes in Heaven,2016,59,9.5,6150
0885872,Kako sem spoznal vajino mamo,Slap Bet,2006,23,9.5,4699
3908442,Sinovi anarhije,Suits of Woe,2014,72,9.5,2444
6439870,This Is Us,Super Bowl Sunday,2018,46,9.5,3357
6305624,Master of None,Thanksgiving,2017,34,9.5,2075
7958030,The Haunting of Hill House,The Bent-Neck Lady,2018,70,9.5,3383
3866826,Igra prestolov,The Dance of Dragons,2015,52,9.5,29829
1993220,Vampirski dnevniki,The Departed,2012,42,9.5,2753
4092950,Lov na osumljenca,The Devil You Know,2014,43,9.5,2836
0583433,Prijatelji,The Last One: Part 1,2004,22,9.5,4901
5755998,Peaky Blinders,The Noose,2017,60,9.5,4305
0583600,Prijatelji,The One with the Embryos,1998,22,9.5,4641
5218228,Rick and Morty,The Rickshank Rickdemption,2017,22,9.5,12519
4138356,The Flash,The Trap,2015,42,9.5,6015
5193132,Oranzna je nova crna,Toast Can't Never Be Bread Again,2016,76,9.5,3327
8160066,The Haunting of Hill House,Two Storms,2018,57,9.5,3026
3337674,Puscica,Unthinkable,2014,45,9.5,6284
5251470,Big Little Lies,You Get What You Need,2017,58,9.5,4307
2832794,Lov na osumljenca,Zero Day,2013,44,9.5,2762
4730026,Mr. Robot,eps1.7_wh1ter0se.m4v,2015,45,9.5,8527
6633682,Mr. Robot,eps3.9_shutdown-r,2017,57,9.5,3143
4679212,Lov na osumljenca,.exe,2016,44,9.4,2870
3984158,Homeland,13 Hours in Islamabad,2014,46,9.4,3620
5181374,Nepremagljivi dvojec,25th Hour,2016,45,9.4,2748
4679198,Lov na osumljenca,"6,741",2016,43,9.4,4055
3599898,Fargo,"A Fox, a Rabbit, and a Cabbage",2014,51,9.4,6070
1532469,Nadnaravno,Abandon All Hope,2009,60,9.4,3358
5714408,Narcos,Al Fin Cayó!,2016,53,9.4,4534
2411954,Na robu znanosti,An Enemy of Fate,2013,43,9.4,2565
0751081,Dosjeji X,Bad Blood,1998,45,9.4,4126
2194839,Community,Basic Lupine Urology,2012,21,9.4,2516
3615624,Lov na osumljenca,Beta,2014,43,9.4,2259
2301471,Kriva pota,Blood Money,2013,48,9.4,15756
3551076,Fargo,Buridan's Ass,2014,53,9.4,6898
4817670,House of Cards,Chapter 43,2016,43,9.4,3617
5095730,House of Cards,Chapter 49,2016,57,9.4,3475
6020876,Stranger Things,Chapter Nine: The Gate,2017,62,9.4,12760
0533407,Buffy - Izganjalka vampirjev,Chosen,2003,43,9.4,2908
1640874,Community,Conspiracy Theories and Interior Design,2010,22,9.4,2625
4159446,Lov na osumljenca,Control-Alt-Delete,2015,43,9.4,2672
4125428,Daredevil,Daredevil,2015,56,9.4,8114
1643647,Talenti v belem,Death and All His Friends,2010,60,9.4,2314
3182894,Nadnaravno,Do You Believe in Miracles,2014,42,9.4,3719
1683087,Kriva pota,End Times,2011,47,9.4,12529
0734824,Twin Peaks,Episode #2.7,1990,47,9.4,3254
0636280,Skrivnostni otok,Exodus: Part 2 (Part I),2005,43,9.4,4728
2879076,Shingeki no kyojin,"First Battle: Defense of Trost, Part 1",2013,24,9.4,2101
0799332,Beg iz zapora,Flight,2006,60,9.4,3570
6463874,Outlander,Freedom & Whisky,2017,54,9.4,2011
5338010,The Leftovers,G'Day Melbourne,2017,55,9.4,3114
3278574,Community,Geothermal Escapism,2014,20,9.4,2244
1615552,Kriva pota,Half Measures,2010,47,9.4,13187
4464006,It's Always Sunny in Philadelphia,Hero or Hate Crime?,2017,23,9.4,2180
2781046,Sherlock,His Last Vow,2014,89,9.4,24519
1444429,Dexter,Hungry Man,2009,51,9.4,3838
5668534,Vampirski dnevniki,I Was Feeling Epic,2017,42,9.4,2557
1222611,Nadnaravno,In the Beginning,2008,50,9.4,3767
4107894,How to Get Away with Murder,It's All My Fault,2015,43,9.4,2401
1032131,Nadnaravno,Jus in Bello,2008,55,9.4,3819
3810440,How to Get Away with Murder,"Kill Me, Kill Me, Kill Me",2014,43,9.4,2484
2222136,Sinovi anarhije,Laying Pipe,2012,47,9.4,2124
1222609,Nadnaravno,Lucifer Rising,2009,43,9.4,3609
3599918,Fargo,Morton's Fork,2014,64,9.4,6294
3230890,Hannibal,Mukozuke,2014,42,9.4,3819
4462688,Better Call Saul,Nailed,2016,49,9.4,4936
0787373,Zdravnikova vest,No Reason,2006,44,9.4,3483
1222594,Nadnaravno,No Rest for the Wicked,2008,50,9.4,3621
3639420,Nepremagljivi dvojec,No Way Out,2014,45,9.4,2400
5056836,Nadnaravno,"O Brother, Where Art Thou?",2015,42,9.4,2820
6463872,Outlander,Of Lost Things,2017,59,9.4,2047
6552836,Lucifer,Off The Record,2017,43,9.4,2734
3557358,Silicon Valley,Optimal Tip-To-Tip Efficiency,2014,29,9.4,2642
4706152,Twin Peaks,Part 17,2017,59,9.4,2816
0533470,Buffy - Izganjalka vampirjev,Passion,1998,60,9.4,2699
1537137,Na robu znanosti,Peter,2010,44,9.4,2469
3547404,Lov na osumljenca,RAM,2014,44,9.4,2580
3903588,Sinovi anarhije,Red Rose,2014,77,9.4,2457
2646630,Lov na osumljenca,Relevance,2013,44,9.4,3257
1013988,Dexter,Resistance Is Futile,2007,50,9.4,3620
4001082,Fargo,Rhinoceros,2015,46,9.4,5232
2805140,Nadnaravno,Sacrifice,2013,42,9.4,3592
1643648,Talenti v belem,Sanctuary,2010,60,9.4,2007
3337668,Puscica,Seeing Red,2014,42,9.4,5464
1208129,Doctor Who,Silence in the Library,2008,43,9.4,6436
4679200,Lov na osumljenca,Sotto Voce,2016,44,9.4,2491
5193130,Oranzna je nova crna,The Animals,2016,59,9.4,2336
0708785,Star Trek: The Next Generation,The Best of Both Worlds,1990,45,9.4,2892
0995838,Sopranovi,The Blue Comet,2007,49,9.4,2775
6056650,Peaky Blinders,The Company,2017,60,9.4,3611
3097534,Fargo,The Crocodile's Dilemma,2014,69,9.4,9382
2779318,Doctor Who,The Day of the Doctor,2013,77,9.4,15622
3809316,Outlander,The Devil's Mark,2015,59,9.4,3206
2556008,Kako sem spoznal vajino mamo,The Final Page: Part Two,2012,22,9.4,4545
4463994,It's Always Sunny in Philadelphia,The Gang Goes to a Water Park,2017,20,9.4,2481
0708803,Star Trek: The Next Generation,The Inner Light,1992,45,9.4,4181
0768678,Futurama,The Luck of the Fryrish,2001,30,9.4,2761
4017786,The Flash,The Man in the Yellow Suit,2014,44,9.4,6956
1222604,Nadnaravno,The Monster at the End of This Book,2009,43,9.4,3583
1319916,It's Always Sunny in Philadelphia,The Nightman Cometh,2008,22,9.4,3873
5109278,One Punch Man: Wanpanman,The Obsessive Scientist,2015,24,9.4,2025
0583635,Prijatelji,The One with the Prom Video,1996,22,9.4,4380
0697745,Seinfeld,The Outing,1993,22,9.4,2546
1541289,Kako sem spoznal vajino mamo,The Playbook,2009,30,9.4,4500
3721724,The Leftovers,The Prodigal Son Returns,2014,53,9.4,3883
0849997,Kiber klapa,The Work Outing,2007,24,9.4,2980
3635890,Once Upon a Time,There's No Place Like Home,2014,45,9.4,2158
0994352,Skrivnostni otok,There's No Place Like Home: Part 2,2008,40,9.4,4600
6038974,Narcos,Todos Los Hombres del Presidente,2017,47,9.4,2537
3230910,Hannibal,Tome-wan,2014,44,9.4,3793
2112510,Igra prestolov,Valar Morghulis,2012,64,9.4,20671
2553414,Spartak: Kri in pesek,Victory,2013,58,9.4,6415
3262434,Oranzna je nova crna,We Have Manners. We're Polite.,2014,92,9.4,3267
5028206,The Flash,Welcome to Earth-2,2016,42,9.4,4994
0987715,Nadnaravno,What Is and What Should Never Be,2007,50,9.4,4118
5347278,Mr. Robot,eps2.5_h4ndshake.sme,2016,49,9.4,4656
4742110,Agenti SHIELD,"4,722 Hours",2015,43,9.3,3728
4849368,Penny Dreadful,A Blade of Grass,2016,56,9.3,2488
4950324,Daredevil,A Cold Day in Hell's Kitchen,2016,58,9.3,6282
3615628,Lov na osumljenca,A House Divided,2014,44,9.3,2209
2669740,Pisarna,A.A.R.M.,2013,43,9.3,2350
1467644,Skrivnostni otok,Ab Aeterno,2010,48,9.3,4767
3331424,Lov na osumljenca,Aletheia,2014,44,9.3,2284
0751074,Dosjeji X,Anasazi,1995,45,9.3,3298
5699790,Atlanta,B.A.N.,2016,24,9.3,2758
4677294,Lov na osumljenca,B.S.O.D.,2016,44,9.3,3129
1107710,Nadnaravno,Bad Day at Black Rock,2007,50,9.3,3889
2916316,Homeland,Big Man in Tehran,2013,54,9.3,3112
3986350,The 100,Blood Must Have Blood: Part 2,2015,42,9.3,4872
4489486,Nadnaravno,Brother's Keeper,2015,42,9.3,2848
6020812,Stranger Things,Chapter Eight: The Mind Flayer,2017,47,9.3,11420
4593138,Stranger Things,Chapter Eight: The Upside Down,2016,54,9.3,13887
0751092,Dosjeji X,Clyde Bruckman's Final Repose,1995,45,9.3,4442
1628912,Community,Contemporary American Poultry,2010,21,9.3,2479
4035340,Hannibal,Contorno,2015,44,9.3,3483
8241368,Ameriska grozljivka,Could It Be... Satan?,2018,43,9.3,2213
5690548,The Punisher,Danger Close,2017,52,9.3,4951
2562804,Lov na osumljenca,Dead Reckoning,2013,44,9.3,2402
3615622,Lov na osumljenca,Death Benefit,2014,43,9.3,2212
3535114,Puscica,Deathstroke,2014,42,9.3,4508
0775325,Nadnaravno,Devil's Trap,2006,55,9.3,3903
6681358,The 100,"Die All, Die Merrily",2017,42,9.3,2283
1031477,Pisarna,Dinner Party,2008,30,9.3,3436
0756450,Doctor Who,Doomsday,2006,45,9.3,6353
0533415,Buffy - Izganjalka vampirjev,Doppelgangland,1999,60,9.3,2478
3780794,Imperij pregrehe,Eldorado,2014,60,9.3,2088
1640871,Community,Epidemiology,2010,22,9.3,2634
4700598,Taboo,Episode #1.8,2017,56,9.3,3309
0734815,Twin Peaks,Episode #2.22,1991,50,9.3,3309
0734814,Twin Peaks,Episode #2.9,1990,46,9.3,2764
0799143,Zdravnikova vest,Euphoria: Part 2,2006,43,9.3,2475
3158278,Nadnaravno,First Born,2014,42,9.3,2641
3899320,The Flash,Flash vs. Arrow,2014,42,9.3,7344
0705249,Sopranovi,Funhouse,2000,60,9.3,2680
3230896,Hannibal,Futamono,2014,42,9.3,3747
1031453,Pisarna,"Goodbye, Toby",2008,42,9.3,2578
0998660,Skrivnostni otok,Greatest Hits,2007,43,9.3,4451
6227888,Peaky Blinders,Heathens,2017,57,9.3,2956
2310526,Nepremagljivi dvojec,High Noon,2012,43,9.3,2377
0701122,Simpsonovi,Homer's Enemy,1997,30,9.3,3225
3887888,Sense8,I Can't Leave Her,2015,54,9.3,4146
5365796,Sense8,"If All the World's a Stage, Identity Is Nothing But a Costume",2017,52,9.3,2382
0829063,Nadnaravno,In My Time of Dying,2006,50,9.3,4087
0533448,Buffy - Izganjalka vampirjev,Innocence,1998,60,9.3,2415
5607512,Puscica,Kapiushon,2017,42,9.3,3298
1521502,Spartak: Kri in pesek,Kill Them All,2010,54,9.3,4615
3331420,Lov na osumljenca,Lethe,2013,44,9.3,2336
5134180,Shadowhunters: The Mortal Instruments,Malec,2016,42,9.3,2978
2319363,Lov na osumljenca,Many Happy Returns,2012,44,9.3,2668
2005616,Futurama,Meanwhile,2013,22,9.3,2114
5668572,Lucifer,Monster,2016,43,9.3,2966
6224692,Master of None,"New York, I Love You",2017,29,9.3,2262
1487742,Pisarna,Niagara: Part 1,2009,30,9.3,3111
2101550,Lov na osumljenca,Number Crunch,2011,45,9.3,2984
1222602,Nadnaravno,On the Head of a Pin,2009,43,9.3,3210
3756834,Oglasevalci,Person to Person,2015,56,9.3,2588
2127579,Community,Pillows and Blankets,2012,22,9.3,2649
0636289,Skrivnostni otok,Pilot: Part 1,2004,42,9.3,7689
6181036,The 100,Praimfaya,2017,41,9.3,2662
4062328,Lov na osumljenca,Prophets,2014,44,9.3,2346
5668580,Lucifer,Quid Pro Ho,2016,44,9.3,2437
3146370,Lov na osumljenca,Razgovor,2013,44,9.3,2419
0678484,Beg iz zapora,"Riots, Drills and the Devil: Part 1",2005,60,9.3,3377
3520032,Lov na osumljenca,Root Path,2014,43,9.3,2218
2373025,Hannibal,Savoureux,2013,43,9.3,4049
3337672,Puscica,Streets of Fire,2014,42,9.3,4381
2235994,Dexter,"Surprise, Motherfucker!",2012,56,9.3,4746
4679208,Lov na osumljenca,Synecdoche,2016,43,9.3,2457
4952868,Lucifer,Take Me Back to Hell,2016,43,9.3,3236
3230886,Hannibal,Takiawase,2014,42,9.3,3776
6552906,Lucifer,The Angel of San Bernardino,2018,43,9.3,2151
0708786,Star Trek: The Next Generation,The Best of Both Worlds: Part II,1990,45,9.3,2692
4006578,Puscica,The Brave and the Bold,2014,42,9.3,5137
1013980,Dexter,The British Invasion,2007,51,9.3,3926
2408794,Homeland,The Choice,2012,63,9.3,3531
0708455,Star Trek,The City on the Edge of Forever,1967,50,9.3,3440
4092956,Lov na osumljenca,The Cold War,2014,44,9.3,2416
5087242,Nadnaravno,The Devil in the Details,2016,42,9.3,2390
1488984,Nadnaravno,The End,2009,60,9.3,3290
3863916,Outlander,The Garrison Commander,2014,57,9.3,4122
3721722,The Leftovers,The Garveys at Their Best,2014,56,9.3,3407
4001084,Fargo,The Gift of the Magi,2015,54,9.3,4935
0562998,Doctor Who,The Girl in the Fireplace,2006,45,9.3,7928
5714396,Narcos,"The Good, the Bad, and the Dead",2016,56,9.3,3742
1399779,Skrivnostni otok,The Incident: Part 1,2009,42,9.3,4700
2197294,Skrivnostni otok,The Incident: Part 2,2009,42,9.3,2469
1030253,Pisarna,The Job,2007,42,9.3,2590
7435256,The Handmaid's Tale,The Last Ceremony,2018,55,9.3,2269
1630896,Futurama,The Late Philip J. Fry,2010,22,9.3,2219
5109276,One Punch Man: Wanpanman,The Lone Cyborg,2015,24,9.3,2079
0992244,Skrivnostni otok,The Man Behind the Curtain,2007,43,9.3,4422
0697729,Seinfeld,The Marine Biologist,1994,23,9.3,2373
0954401,Prijatelji,The One with the Proposal: Part 2,2000,30,9.3,3177
0583642,Prijatelji,The One with the Rumor,2001,22,9.3,4222
0583658,Prijatelji,The One with the Videotape,2001,22,9.3,3148
4489484,Nadnaravno,The Prisoner,2015,42,9.3,2428
5775840,Igra prestolov,The Queen's Justice,2017,63,9.3,30915
0705971,South Park,The Return of the Fellowship of the Ring to the Two Towers,2002,22,9.3,3300
0533510,Buffy - Izganjalka vampirjev,The Wish,1998,45,9.3,2382
3229414,Puscica,Three Ghosts,2013,45,9.3,5063
4832262,Rick and Morty,Total Rickall,2015,22,9.3,9439
4630546,Westworld,Trompe L'Oeil,2016,56,9.3,15287
0866569,Dexter,Truth Be Told,2006,54,9.3,4046
3539406,Agenti SHIELD,"Turn, Turn, Turn",2014,44,9.3,4225
1626754,Nadnaravno,Two Minutes to Midnight,2010,60,9.3,3033
