id,serija,epizoda,leto,dolzina,ocena,st_glasov
0583565,Prijatelji,The One with Ross's Thing,1997,22,8.2,2378
0583566,Prijatelji,The One with Ross's Wedding: Part One,1998,22,8.8,2561
0583567,Prijatelji,The One with Russ,1996,22,8.1,2739
0583568,Prijatelji,The One with Two Parts: Part 1,1995,22,8.3,2900
0583569,Prijatelji,The One with Two Parts: Part 2,1995,22,8.5,2927
0583570,Prijatelji,The One with Unagi,2000,22,9.1,3269
0583571,Prijatelji,The One with the 'Cuffs,1997,22,8.5,2412
0583572,Prijatelji,The One with the Apothecary Table,2000,22,8.2,2196
0583573,Prijatelji,The One with the Baby Shower,2002,22,8.3,2058
0583574,Prijatelji,The One with the Baby on the Bus,1995,22,8.7,2890
0583575,Prijatelji,The One with the Ball,1999,22,8.6,2292
0583576,Prijatelji,The One with the Ballroom Dancing,1997,22,8.3,2372
0583577,Prijatelji,The One with the Birth,1995,22,8.7,2929
0583578,Prijatelji,The One with the Birthing Video,2002,22,8.4,2013
0583579,Prijatelji,The One with the Blackout,1994,22,9.0,4138
0583580,Prijatelji,The One with the Blind Dates,2003,24,8.3,2030
0583582,Prijatelji,The One with the Boobies,1995,22,8.7,3132
0583583,Prijatelji,The One with the Breast Milk,1995,22,8.3,2749
0583584,Prijatelji,The One with the Bullies,1996,22,8.2,2524
0583585,Prijatelji,The One with the Butt,1994,22,8.2,3203
0583586,Prijatelji,The One with the Cake,2003,22,8.4,2137
0583587,Prijatelji,The One with the Candy Hearts,1995,22,8.4,2897
0583588,Prijatelji,The One with the Cat,1997,22,8.1,2417
0583589,Prijatelji,The One with the Cheap Wedding Dress,2001,22,8.5,2108
0583590,Prijatelji,The One with the Chick and the Duck,1997,22,8.8,2546
0583591,Prijatelji,The One with the Chicken Pox,1996,22,8.2,2565
0583592,Prijatelji,The One with the Cooking Class,2002,22,8.3,2063
0583593,Prijatelji,The One with the Cop,1999,22,8.6,2397
0583594,Prijatelji,The One with Ross's Step Forward,2001,22,8.1,2006
0583595,Prijatelji,The One with the Dirty Girl,1997,22,8.6,2448
0583596,Prijatelji,The One with the Dollhouse,1997,22,8.2,2381
0583597,Prijatelji,The One with the Donor,2003,22,7.9,2013
0583598,Prijatelji,The One with the Dozen Lasagnas,1995,22,8.3,2947
0583599,Prijatelji,The One with the East German Laundry Detergent,1994,22,8.5,3303
0583600,Prijatelji,The One with the Embryos,1998,22,9.5,4641
0583601,Prijatelji,The One with the Engagement Picture,2000,22,8.2,2117
0583602,Prijatelji,The One with the Evil Orthodontist,1995,22,8.0,2795
0583603,Prijatelji,The One with the Fake Monica,1995,22,8.0,2828
0583604,Prijatelji,The One with the Fake Party,1998,22,8.3,2321
0583606,Prijatelji,The One with the Flashback,1996,22,9.1,3266
0583607,Prijatelji,The One with the Football,1996,22,9.1,3542
0583608,Prijatelji,The One with the Free Porn,1998,22,8.7,2448
0583609,Prijatelji,The One with the Giant Poking Device,1996,22,8.4,2453
0583610,Prijatelji,The One with the Girl Who Hits Joey,1999,22,8.6,2360
0583611,Prijatelji,The One with the Girl from Poughkeepsie,1997,22,8.1,2306
0583612,Prijatelji,The One with the Halloween Party,2001,22,8.6,2281
0583613,Prijatelji,The One with the Holiday Armadillo,2000,22,8.6,2315
0583614,Prijatelji,The One with the Home Study,2003,22,8.4,2061
0583615,Prijatelji,The One with the Hypnosis Tape,1997,22,8.5,2464
0583616,Prijatelji,The One with the Ick Factor,1995,22,8.4,2791
0583617,Prijatelji,The One with the Inappropriate Sister,1998,22,8.2,2239
0583618,Prijatelji,The One with the Invitation,1998,22,7.3,2540
0583619,Prijatelji,The One with the Jam,1996,22,8.2,2510
0583620,Prijatelji,The One with the Jellyfish,1997,22,9.1,3163
0583621,Prijatelji,The One with the Joke,2000,22,8.2,2143
0583622,Prijatelji,The One with the Kips,1998,22,8.8,2418
0583623,Prijatelji,The One with the Late Thanksgiving,2003,22,8.9,2512
0583624,Prijatelji,The One with the Lesbian Wedding,1996,22,8.2,2671
0583625,Prijatelji,The One with the List,1995,22,8.5,2691
0583626,Prijatelji,The One with the Lottery,2003,23,8.6,2121
0583627,Prijatelji,The One with the Male Nanny,2002,22,8.5,2274
0583628,Prijatelji,The One with the Memorial Service,2003,26,8.5,2074
0583629,Prijatelji,The One with the Metaphorical Tunnel,1996,22,8.2,2414
0583630,Prijatelji,The One with the Monkey,1994,22,8.1,3040
0583631,Prijatelji,The One with the Mugging,2003,24,8.4,2060
0583632,Prijatelji,The One with the Nap Partners,2000,22,8.9,2586
0583633,Prijatelji,The One with the Pediatrician,2002,22,8.3,2107
0583634,Prijatelji,The One with the Princess Leia Fantasy,1996,22,8.5,2632
0583635,Prijatelji,The One with the Prom Video,1996,22,9.4,4380
0583636,Prijatelji,The One with the Proposal: Part 1,2000,22,8.8,2331
0583637,Prijatelji,The One with the Race Car Bed,1996,22,8.4,2445
0583638,Prijatelji,The One with the Red Sweater,2001,22,9.1,2625
0583639,Prijatelji,The One with the Ride Along,1999,22,8.4,2188
0583640,Prijatelji,The One with the Ring,2000,22,8.6,2271
0583641,Prijatelji,The One with the Routine,1999,22,8.6,2370
0583642,Prijatelji,The One with the Rumor,2001,22,9.3,4222
0583643,Prijatelji,The One with the Screamer,1997,22,8.3,2432
0583644,Prijatelji,The One with the Secret Closet,2002,22,8.3,2027
0583645,Prijatelji,The One with the Sharks,2002,22,8.2,2124
0583647,Prijatelji,The One with the Sonogram at the End,1994,22,8.2,3688
0583648,Prijatelji,The One with the Stain,2001,22,8.0,2105
0583649,Prijatelji,The One with the Stoned Guy,1995,22,8.4,2959
0583650,Prijatelji,The One with the Stripper,2001,22,8.8,2348
0583651,Prijatelji,The One with the Tea Leaves,2002,22,8.2,2056
0583652,Prijatelji,The One with All the Thanksgivings,1998,22,9.2,3293
0583653,Prijatelji,The One with the Thumb,1994,22,8.3,3466
0583654,Prijatelji,The One with the Tiny T-Shirt,1997,22,8.2,2388
0583655,Prijatelji,The One with the Truth About London,2001,22,8.7,2238
0583656,Prijatelji,The One with the Two Parties,1996,22,9.0,3128
0583657,Prijatelji,The One with the Ultimate Fighting Champion,1997,22,8.2,2502
0583658,Prijatelji,The One with the Videotape,2001,22,9.3,3148
0583659,Prijatelji,The One with the Worst Best Man Ever,1998,22,8.6,2313
0583660,Prijatelji,The One with the Yeti,1998,22,8.1,2274
0584444,Futurama,Jurassic Bark,2002,23,9.5,3669
0584449,Futurama,Space Pilot 3000,1999,30,8.7,2239
0606012,Zdravnikova vest,Autopsy,2005,44,9.2,2787
0606013,Zdravnikova vest,Babies & Bathwater,2005,44,8.9,2025
0606016,Zdravnikova vest,DNR,2005,43,8.8,2209
0606018,Zdravnikova vest,Damned If You Do,2004,44,8.3,2126
0606020,Zdravnikova vest,Detox,2005,44,8.8,2088
0606022,Zdravnikova vest,Fidelity,2004,44,8.4,2028
0606025,Zdravnikova vest,Histories,2005,44,8.5,2005
0606030,Zdravnikova vest,Maternity,2004,43,8.5,2202
0606033,Zdravnikova vest,Occam's Razor,2004,44,8.4,2283
0606034,Zdravnikova vest,Paternity,2004,43,8.3,2436
0606035,Zdravnikova vest,Pilot,2004,43,8.7,3535
0606045,Zdravnikova vest,The Socratic Method,2004,44,8.6,2082
0606046,Zdravnikova vest,Three Stories,2005,44,9.6,5193
0606103,Kako sem spoznal vajino mamo,Nothing Good Happens After 2 AM,2006,22,8.5,2533
0606104,Kako sem spoznal vajino mamo,Belly Full of Turkey,2005,22,8.1,2560
0606105,Kako sem spoznal vajino mamo,Cupcake,2006,22,8.0,2325
0606106,Kako sem spoznal vajino mamo,"Drumroll, Please",2006,23,8.8,2805
0606107,Kako sem spoznal vajino mamo,Game Night,2006,23,9.1,3145
0606108,Kako sem spoznal vajino mamo,Matchmaker,2005,23,7.8,2574
0606109,Kako sem spoznal vajino mamo,Okay Awesome,2005,22,8.4,2839
0606110,Kako sem spoznal vajino mamo,Pilot,2005,22,8.6,4140
0606111,Kako sem spoznal vajino mamo,Purple Giraffe,2005,22,8.2,3072
0606112,Kako sem spoznal vajino mamo,Return of the Shirt,2005,22,8.1,2710
0606113,Kako sem spoznal vajino mamo,The Duel,2005,22,8.2,2548
0606114,Kako sem spoznal vajino mamo,The Limo,2005,23,8.4,2643
0606115,Kako sem spoznal vajino mamo,The Pineapple Incident,2005,23,9.2,3908
0606116,Kako sem spoznal vajino mamo,The Slutty Pumpkin,2005,23,8.2,2739
